ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
3577007000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
9999817603,46,44,65,56,66,57,32,29,31,28,46,42,44,46,66,57,62,59,32,30,31,27,46,43,45,41,63,63,55,62,29,32,28,31,47,46
9999817604,37,39,51,51,50,47,24,24,25,25,35,35,37,33,49,54,48,48,25,25,23,24,39,37,37,36,53,50,51,45,25,23,25,25,37,36
9999817605,39,37,55,46,56,46,26,25,25,24,38,35,37,39,51,50,48,55,25,26,25,24,37,36,37,38,49,46,54,55,26,23,26,25,37,38
9999817606,80,74,105,108,109,95,53,50,46,55,79,73,71,82,102,108,105,102,49,50,53,51,73,79,72,83,99,107,99,112,47,52,51,53,70,80
9999817607,65,66,95,84,86,89,40,47,42,44,65,64,70,60,84,96,91,84,46,41,41,45,68,62,64,65,91,88,91,84,41,41,47,45,64,66
9999817608,104,112,147,155,137,154,66,72,78,73,117,102,111,110,159,149,141,144,68,72,77,73,107,108,102,117,150,140,161,141,66,78,77,68,113,102
9999817609,71,75,92,100,98,91,50,47,45,45,65,69,69,74,90,101,98,92,50,43,44,49,74,62,74,70,89,100,93,99,47,48,43,48,62,73
9999817610,147,166,207,204,212,221,104,107,95,107,158,148,154,141,221,208,205,211,100,102,110,100,159,166,146,152,202,214,215,214,114,103,101,96,155,166
9999817611,27,25,36,34,39,35,17,17,18,19,28,26,28,24,35,34,39,36,18,17,18,18,28,26,26,25,38,33,34,39,20,17,17,17,28,27
9999817612,122,109,175,161,154,165,79,78,83,80,128,121,122,117,169,165,159,162,75,77,86,83,116,124,122,126,159,175,148,174,79,78,81,83,117,116
9999817613,28,31,45,38,38,43,20,20,19,21,31,30,29,29,42,41,42,40,19,21,19,21,31,31,31,30,41,42,40,41,19,21,21,20,30,30
9999817614,24,28,34,35,35,37,16,17,17,19,26,25,26,29,38,33,32,38,18,18,16,16,24,24,25,26,32,37,36,37,18,18,17,15,25,27
9999817615,29,31,42,40,36,41,19,19,20,19,30,27,31,31,44,39,37,39,19,20,20,18,27,28,28,27,42,41,39,38,20,20,19,19,31,31
9999817616,84,81,103,107,117,113,52,52,52,60,80,79,77,79,115,115,107,105,55,54,51,56,86,81,81,77,112,106,110,113,57,52,53,54,76,89
9999817617,41,42,53,54,56,62,29,29,25,27,41,41,41,42,54,57,62,52,28,29,27,25,43,39,42,40,60,56,55,55,26,27,28,29,40,43
9999817618,33,31,46,50,42,49,21,24,22,23,35,37,37,34,47,48,44,47,22,24,23,22,32,33,36,31,45,46,44,51,24,22,24,21,37,33
9999817619,144,172,241,208,210,218,111,108,110,100,171,155,152,173,223,210,219,224,97,111,104,117,151,167,149,156,234,239,204,198,111,111,93,113,172,165
9999817620,170,153,232,212,210,245,119,115,106,100,165,171,171,155,240,203,235,221,112,110,100,117,172,161,153,167,203,245,217,234,111,114,101,113,169,169
9999817621,89,78,113,125,114,107,58,56,51,59,78,91,87,88,114,121,103,120,56,58,55,55,83,79,86,83,111,114,115,119,60,54,58,52,82,85
9999817622,38,42,57,56,54,55,27,29,28,25,41,42,44,38,56,54,56,56,27,27,28,26,41,40,40,39,58,50,56,58,26,26,30,26,43,40
9999817623,22,24,30,35,29,31,15,15,16,16,22,24,22,24,31,30,35,30,15,16,14,16,22,24,23,22,32,30,32,32,16,14,16,16,24,22
9999817624,73,71,98,104,101,92,51,47,51,44,75,70,69,76,102,102,101,90,50,50,50,43,70,75,74,74,107,91,90,107,48,48,50,47,70,72
9999817625,27,27,35,39,35,34,15,19,18,18,25,25,27,25,38,36,36,33,18,18,16,18,26,27,25,26,35,33,38,37,16,19,17,18,27,26
9999817626,50,47,58,67,64,65,29,31,32,32,45,44,45,42,65,63,60,66,32,30,31,31,50,49,45,46,69,62,64,59,31,33,30,31,50,45
9999817627,89,80,123,113,118,111,51,58,60,59,90,82,84,81,125,113,107,120,54,60,56,57,82,94,88,90,115,117,120,113,54,56,57,61,80,83
9999817628,41,40,54,54,53,55,27,27,26,25,38,40,42,37,52,55,53,56,25,28,27,25,40,39,43,41,51,55,57,54,28,26,27,24,37,38
3103608000,37,40,56,52,55,52,29,24,25,27,41,40,39,41,55,58,49,53,28,27,25,25,38,40,40,40,55,56,57,47,25,27,27,26,41,37
7291275000,97,115,150,150,130,146,70,65,73,73,102,108,113,114,141,149,133,153,76,69,68,68,99,97,114,110,142,160,133,141,72,72,68,69,100,99
9894757000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7881676000,263,269,342,345,373,338,170,169,177,168,228,266,262,242,342,359,340,357,183,157,178,166,270,251,251,264,371,345,343,340,166,185,170,163,261,249
591496000,229,249,308,352,350,325,163,173,159,159,253,247,250,259,311,348,332,344,157,173,155,167,236,234,255,258,330,363,325,316,170,166,161,156,219,247
8522097000,162,156,226,211,213,205,110,93,107,108,160,149,159,165,220,201,224,210,108,96,109,104,158,144,158,157,210,205,230,209,109,104,99,106,147,165
8739187000,144,145,190,198,219,208,103,93,104,98,154,154,145,144,192,216,203,203,100,102,97,99,153,155,156,144,186,195,213,222,104,101,88,105,154,144
306757000,134,144,180,200,190,181,88,92,93,95,133,141,126,137,189,193,198,171,97,93,87,91,139,149,133,150,171,201,191,188,89,96,94,88,134,134
1954367000,140,142,173,197,180,177,89,95,80,92,118,134,139,124,185,181,180,180,89,91,86,89,129,140,143,146,174,194,173,185,93,81,95,87,123,122
9393265000,128,136,187,184,156,180,90,83,93,80,119,136,134,127,170,170,179,188,94,83,88,82,125,133,134,128,176,170,182,179,90,79,88,88,134,122
7523486000,101,113,161,138,139,148,68,74,69,76,102,114,109,106,132,146,159,150,67,73,69,77,104,111,108,117,153,137,145,152,69,69,74,75,101,104
8754726000,91,102,134,144,124,133,61,70,70,61,99,100,97,97,130,141,124,141,64,65,64,68,97,101,96,100,128,135,137,135,68,69,62,62,91,105
4286757000,93,97,134,132,119,135,66,68,59,61,99,92,98,90,125,121,139,134,60,62,61,72,100,94,101,85,125,133,125,136,58,68,59,69,98,96
2308136880,94,97,137,129,125,124,60,67,62,62,89,97,94,98,127,131,133,123,63,59,70,60,97,89,84,96,136,132,125,122,57,62,65,67,97,100
1849156000,93,102,117,134,118,134,61,63,63,59,87,88,87,88,127,123,123,131,64,57,63,63,97,97,101,84,135,117,115,137,67,59,62,59,92,93
3897875000,81,86,112,105,119,108,56,55,57,50,86,73,82,79,109,116,109,110,59,56,51,52,86,79,75,87,117,110,110,108,52,52,59,54,79,85
8894757000,75,77,106,97,102,98,50,52,49,46,67,78,72,75,104,108,98,93,45,47,53,52,72,77,71,71,103,104,98,99,47,53,47,50,83,71
3647075000,66,70,90,94,102,89,46,50,45,43,71,69,67,75,85,91,96,102,46,48,44,45,64,70,68,65,93,90,96,96,47,46,48,43,70,73
3286757000,64,66,99,93,93,85,46,43,49,44,75,67,68,70,92,98,96,86,46,43,46,46,66,67,72,64,96,98,93,84,47,43,47,43,65,71
3038292052,74,64,85,95,94,90,47,45,40,46,68,61,66,71,83,99,91,92,47,45,45,41,64,66,68,73,98,89,91,87,46,45,41,46,60,66
9749156000,68,69,95,93,89,82,46,42,40,47,59,68,68,70,94,86,90,90,40,47,46,42,59,66,66,68,82,95,94,89,46,46,40,44,65,64
3090066000,70,68,87,93,84,94,46,43,41,45,59,66,69,64,92,83,84,100,45,45,44,41,67,62,64,68,84,98,83,94,45,46,44,40,59,71
3878875000,66,68,89,86,92,86,39,41,47,46,65,60,65,70,92,81,86,95,42,46,46,39,65,59,67,62,88,90,94,81,43,46,43,41,68,62
3615373173,63,63,82,96,80,92,45,38,46,42,69,63,61,63,92,84,89,86,46,42,42,43,71,63,65,64,83,88,84,96,42,43,42,45,66,62
1194757000,61,65,78,87,91,94,41,44,42,43,65,65,62,67,83,95,87,84,44,41,40,47,62,65,64,62,84,81,93,92,42,40,43,46,63,67
7855418000,59,71,90,79,87,93,41,41,47,41,62,64,58,60,95,84,87,82,41,41,42,47,68,69,67,58,80,88,90,91,42,42,45,41,63,66
9975617000,65,63,92,81,81,88,40,41,42,43,60,63,64,57,94,79,89,80,45,40,41,41,64,66,61,65,88,82,87,85,40,39,46,41,67,57
1183148925,63,61,79,89,85,86,44,42,39,41,66,59,69,61,91,90,78,80,40,46,39,41,61,59,61,60,85,88,84,83,41,44,43,38,65,63
3112536000,62,58,87,85,88,78,43,38,42,43,60,68,64,62,89,87,76,86,41,37,43,44,65,57,67,62,84,90,86,79,42,42,37,44,63,56
1214916000,58,69,84,83,87,82,40,43,37,44,56,64,63,61,79,84,89,84,42,45,38,39,63,59,58,65,87,87,82,80,40,40,46,39,67,57
6209956000,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7197377000,119,120,161,162,156,176,73,87,80,80,113,127,123,124,159,176,166,152,85,73,75,86,114,118,120,120,155,171,163,165,85,73,73,88,131,109
2219956000,66,75,86,98,102,99,48,44,45,52,76,65,70,70,95,91,96,103,48,47,50,44,69,74,71,70,87,95,99,104,45,44,52,48,68,73
5308807000,60,67,92,86,80,87,44,41,42,41,59,67,62,65,90,80,87,86,40,39,44,45,61,64,67,56,89,82,95,79,41,42,39,46,66,64
4080618000,61,59,81,85,81,85,41,42,40,39,58,65,63,58,84,79,89,79,45,38,38,42,59,63,64,64,84,82,86,80,41,40,42,39,57,59
3194675000,60,59,70,79,80,71,36,34,39,37,50,51,55,53,78,76,71,75,35,36,37,38,58,54,51,55,72,74,78,77,40,34,37,36,60,54
4566346000,48,52,77,65,70,69,32,36,34,35,52,53,57,48,64,72,72,72,34,36,32,35,49,52,53,47,74,68,64,75,31,35,36,34,50,55
9082085000,95,98,135,123,135,120,57,66,64,64,93,89,99,93,132,133,122,125,65,56,64,66,90,93,98,96,128,134,129,121,60,57,66,67,91,91
800785000,78,71,109,107,98,103,51,51,52,49,76,80,71,78,101,106,106,104,56,49,48,50,83,74,76,86,103,115,98,102,52,49,52,51,72,73
2702866000,70,60,86,93,91,99,43,48,47,43,70,72,67,67,103,96,85,85,43,45,50,43,64,74,67,70,90,100,90,90,45,41,46,48,66,68
8735916000,59,54,82,84,73,70,37,39,39,37,58,56,61,51,75,73,87,74,37,39,37,38,60,55,57,54,73,84,77,74,38,38,38,36,59,56
9407987000,43,41,57,62,60,57,27,31,28,29,44,46,45,43,60,61,57,58,30,27,30,29,43,43,43,41,63,57,60,57,31,28,27,29,47,42
2888156000,32,29,37,43,43,39,18,21,21,19,28,30,33,29,41,41,39,42,21,19,20,20,30,27,29,32,41,40,38,44,20,18,22,20,28,30
7477007000,40,36,52,51,50,56,25,27,25,26,39,39,42,40,52,49,56,54,24,27,26,26,38,35,40,39,56,50,56,48,23,27,27,26,40,35
6296075000,51,50,73,73,65,68,33,32,36,36,56,48,48,53,68,65,74,71,35,33,35,33,49,55,54,49,73,68,70,67,35,36,34,31,54,46
7786627000,55,57,78,66,73,74,32,35,38,38,52,49,55,53,70,69,73,78,37,33,36,36,54,51,54,50,73,78,70,70,33,36,34,38,58,51
6241957000,45,45,52,56,58,59,27,27,26,31,37,39,43,44,56,59,55,54,27,30,26,26,38,40,42,43,55,58,59,54,28,25,28,28,41,38
7029617000,205,215,293,273,320,275,133,140,144,150,215,215,207,207,289,304,290,278,139,141,146,141,230,207,214,231,296,287,294,283,135,145,132,155,209,198
5030866000,166,179,231,231,209,236,116,115,106,108,164,157,182,164,217,245,218,228,116,119,109,100,159,161,149,180,215,224,218,251,116,107,119,101,162,175
9483418000,155,142,207,185,208,203,92,104,97,99,151,141,148,150,198,197,204,204,99,97,102,95,155,136,142,141,203,202,186,212,101,104,88,101,148,159
7483418000,137,138,188,182,189,200,88,97,98,87,139,141,134,148,186,184,191,197,101,84,91,95,136,138,148,133,197,173,191,197,90,98,88,94,131,143
1081897000,115,130,156,187,189,157,82,90,88,76,121,138,132,113,156,175,183,173,80,83,87,86,133,126,123,123,180,173,178,157,79,86,88,82,126,133
8483418000,124,105,166,148,153,164,81,71,81,76,109,125,110,122,149,168,163,152,78,73,83,74,121,110,106,122,164,160,156,150,80,70,81,78,116,119
633486000,84,93,121,116,120,119,59,60,54,60,89,82,84,92,132,112,119,113,57,56,62,58,85,88,81,97,128,120,114,114,57,63,55,58,91,80
828685000,67,79,100,91,98,102,48,44,49,51,68,74,66,71,98,99,94,100,47,50,44,49,75,75,71,74,99,97,96,100,51,50,43,47,69,73
5119956000,67,75,101,92,102,94,48,50,48,43,68,75,68,72,91,94,105,98,47,51,47,46,74,70,65,73,94,103,94,97,47,50,43,50,73,74
8029617000,70,72,91,101,96,98,49,45,46,49,70,71,68,75,89,96,105,95,50,45,43,50,70,70,75,64,97,99,92,98,48,43,49,49,75,68
4119956000,61,64,92,91,90,78,43,47,41,40,63,70,69,62,93,82,88,87,46,38,44,44,61,65,62,66,81,93,89,87,44,41,44,41,61,67
9216567000,65,60,87,86,77,81,40,38,39,45,59,58,58,59,89,82,81,79,40,44,41,38,62,64,63,60,86,81,83,82,40,41,39,41,60,59
2566346000,61,64,83,83,80,78,41,38,41,39,60,54,61,60,80,86,79,79,43,38,38,40,62,55,61,58,80,84,80,81,38,41,41,39,61,58
1684387000,64,70,84,90,90,88,45,41,42,44,59,65,59,69,87,93,85,87,40,47,44,42,67,63,69,64,91,84,85,92,46,39,42,44,59,66
2413577000,49,49,64,70,68,69,34,32,33,32,50,50,49,55,63,66,74,66,35,34,30,33,49,46,47,50,69,63,71,67,34,33,32,33,49,52
2837216000,44,40,54,62,59,57,27,29,29,28,40,46,40,39,61,56,57,57,28,31,27,28,46,45,40,41,59,59,55,58,26,29,30,29,44,45
6988586000,38,42,54,54,53,63,27,27,27,28,41,43,43,42,53,55,57,59,28,27,25,30,41,39,43,38,60,60,53,51,30,27,26,27,43,41
9128247000,40,40,50,53,58,55,27,28,24,27,38,41,43,36,58,57,50,51,26,26,24,29,37,43,39,37,57,49,54,56,29,28,25,24,42,41
3943017000,40,36,48,52,48,51,24,24,24,25,34,35,41,35,48,51,53,46,24,24,25,24,34,35,34,38,49,54,46,49,25,25,23,24,38,36
7277216000,37,32,44,50,44,45,23,22,23,22,32,33,35,36,44,43,48,49,22,21,23,23,32,31,33,37,43,48,48,45,24,21,21,23,31,34
684387000,31,32,38,39,44,43,18,21,20,21,31,27,28,32,43,39,45,38,21,19,19,21,30,32,32,27,38,43,41,43,20,20,20,21,31,31
7831726000,133,146,197,184,192,189,99,85,96,92,142,137,136,136,183,212,185,182,91,85,102,94,135,151,130,152,167,198,201,195,99,96,84,93,143,133
6976767000,115,113,146,149,156,160,76,75,71,76,113,106,105,109,173,148,145,145,77,72,72,77,115,119,109,112,137,160,161,153,76,80,71,71,112,114
5431444583,30,31,41,41,37,37,19,20,19,19,26,27,28,29,38,39,37,42,19,21,18,19,30,28,27,28,39,39,39,39,20,19,19,19,33,27
3850287000,30,32,42,40,40,49,21,20,19,23,32,31,28,33,41,41,44,45,22,18,22,21,33,31,30,31,43,42,41,45,21,19,21,23,34,30
5292337000,86,77,103,106,121,108,52,49,56,57,85,75,85,75,116,100,110,113,50,51,58,56,75,87,74,84,114,99,113,114,55,52,54,54,81,83
9341097000,31,32,44,45,43,43,22,20,23,21,34,31,35,33,43,43,43,46,22,20,21,22,31,29,33,35,42,48,42,43,23,21,21,21,30,31
2667346000,46,45,65,60,64,57,32,29,28,31,46,44,48,44,66,58,66,58,30,29,30,31,46,44,42,44,60,59,66,62,32,31,30,28,49,45
9294947000,33,34,52,46,49,50,24,24,26,23,39,39,37,33,47,52,50,48,24,23,27,23,35,39,37,34,48,50,48,50,22,25,25,25,39,35
892676000,43,44,62,64,63,65,30,33,31,30,50,49,47,44,64,66,66,58,31,31,33,30,49,45,47,46,60,65,64,65,30,32,31,31,43,51
7966747949,28,28,40,34,37,39,19,18,19,17,27,27,28,29,38,37,38,37,19,17,19,18,28,24,26,30,37,36,38,39,19,19,19,17,27,27
4346536000,32,35,51,43,47,49,24,23,24,22,36,36,38,35,50,47,43,49,22,23,23,26,34,32,35,34,45,52,48,46,25,23,23,22,34,36
3715063146,42,41,60,51,53,55,29,27,26,25,42,35,41,39,51,52,61,54,26,25,27,28,42,37,42,37,55,56,53,54,26,27,27,27,42,38
5220717000,61,64,95,82,86,81,41,42,44,41,62,67,59,64,87,85,88,85,43,40,41,44,67,62,59,63,90,89,90,76,41,43,43,41,71,61
5887346000,36,37,49,50,49,51,25,24,23,25,37,37,34,41,52,46,52,49,25,25,23,25,37,35,36,37,51,47,50,52,23,24,25,26,38,36
6514147000,24,24,34,33,31,31,14,16,16,16,21,25,24,24,32,31,35,31,17,16,14,16,24,22,22,23,32,35,31,31,15,16,16,16,22,26
8621866000,52,46,66,65,65,63,31,35,29,33,47,45,50,47,62,61,67,68,33,31,31,32,49,43,49,48,63,62,67,68,31,32,32,31,45,48
7414147000,44,50,65,65,64,69,30,32,33,34,51,48,51,44,64,62,69,69,29,31,34,35,50,49,45,47,61,66,69,68,30,34,33,32,48,53
5597875000,252,234,344,315,298,299,156,143,155,160,209,225,223,237,301,336,315,304,146,158,156,155,228,232,215,236,306,319,293,337,144,157,154,158,229,242
3567346000,59,59,73,71,84,75,36,38,38,36,53,52,57,50,73,71,80,79,38,37,38,36,57,58,53,59,72,77,81,73,37,39,34,38,52,58
43418000,31,29,41,43,43,42,22,19,22,20,29,34,34,30,40,44,39,45,20,21,19,21,29,30,31,31,45,41,41,41,20,20,21,21,31,30
3247567000,81,82,114,112,110,124,61,60,51,53,84,91,83,86,119,119,101,121,61,56,53,54,88,81,79,91,115,110,120,115,53,56,56,60,86,82
3207075000,44,41,54,64,60,64,30,28,29,32,47,46,50,43,56,63,61,63,30,29,32,28,44,42,47,47,59,62,60,62,28,30,31,30,40,44
8346536000,27,31,40,36,42,40,20,20,19,18,29,29,29,30,41,36,43,38,20,20,18,20,29,27,29,28,39,40,40,39,19,20,20,19,31,28
3249392323,46,49,65,65,66,70,32,31,32,35,49,52,46,54,69,71,59,67,31,32,32,35,49,47,50,48,63,66,68,69,31,34,30,35,50,47
7294377000,47,45,58,61,63,67,33,28,32,28,49,41,47,43,62,64,64,59,30,33,31,28,48,44,45,46,60,62,58,69,30,30,30,31,42,48
2006757000,52,49,59,69,69,71,35,35,31,31,48,48,51,50,65,73,66,64,32,34,32,34,52,44,51,49,73,70,62,63,32,32,33,34,51,46
613147000,180,188,288,248,241,243,125,136,120,116,179,200,187,206,246,238,247,288,125,124,123,127,177,177,172,181,264,271,251,234,117,126,129,126,195,199
5749187000,193,178,254,257,263,230,122,125,125,118,184,181,192,189,242,244,245,273,123,117,130,121,184,172,192,171,234,228,273,268,113,117,132,128,169,204
6404265000,183,180,260,223,219,241,124,115,112,110,156,173,186,171,236,238,224,245,120,126,107,108,164,171,182,169,255,237,231,220,107,119,111,125,159,181
5792747755,152,152,205,234,235,237,108,106,106,126,183,182,169,156,231,217,251,213,116,115,100,114,171,173,179,159,230,242,232,208,114,113,104,114,175,156
9715486000,151,138,211,182,198,218,105,92,107,92,144,160,146,156,209,187,211,201,97,91,99,109,145,147,144,149,186,196,216,212,94,96,102,104,149,151
7566346000,131,127,176,197,182,175,96,83,91,88,149,129,129,133,176,172,190,193,89,94,85,89,141,133,131,136,176,168,194,192,88,92,90,87,128,140
8693116000,134,130,171,174,193,173,80,90,91,87,128,130,132,127,184,176,167,185,84,82,95,88,136,127,124,133,196,176,173,166,93,82,82,91,141,124
475075000,126,127,161,176,177,167,81,75,89,88,120,126,127,126,178,165,162,176,90,81,86,76,126,120,131,132,170,175,158,178,79,83,83,88,112,124
3700785000,117,128,163,148,169,154,71,76,77,86,106,114,107,110,149,154,166,164,79,74,75,81,126,121,119,112,165,163,154,151,82,75,80,73,117,117
7649156000,118,108,146,142,164,168,78,78,71,76,116,113,106,120,149,159,153,158,76,78,68,80,123,106,120,109,159,154,155,152,73,77,70,82,114,111
2640527000,97,99,141,135,138,135,70,67,62,69,102,105,98,100,144,139,127,140,72,66,69,61,103,101,99,105,140,145,127,138,61,64,70,73,107,92
4700785000,94,92,131,124,141,126,68,67,58,62,96,101,100,87,143,129,128,123,66,58,65,66,101,95,90,96,141,128,132,121,60,68,64,64,99,97
6991676000,79,85,129,116,122,108,55,63,61,54,89,94,95,86,122,119,123,111,61,62,55,55,84,84,88,86,122,123,122,109,56,59,60,57,91,83
6297377000,86,90,114,125,117,119,56,57,60,60,87,86,94,87,123,115,120,117,64,55,55,59,78,90,89,86,121,120,122,112,60,60,58,55,89,84
5263897000,70,76,96,100,102,105,48,48,48,53,72,77,77,77,109,97,97,100,53,46,54,44,68,74,71,72,109,95,109,91,48,51,53,45,81,72
8715486000,70,65,92,94,94,103,43,48,52,44,73,73,73,70,95,101,94,93,43,51,50,44,70,67,67,74,98,96,90,98,46,48,50,44,68,71
8084296000,70,66,94,86,98,99,44,44,51,45,69,70,68,71,91,87,102,96,49,46,46,43,73,64,68,68,90,102,91,93,47,48,46,44,74,65
7547075000,63,74,88,82,88,98,45,45,42,43,62,63,68,65,96,87,93,81,45,41,41,47,64,64,65,63,86,88,89,95,41,44,45,45,70,63
5404265000,61,62,86,91,84,83,46,40,41,40,63,66,61,67,78,87,84,94,39,43,44,41,56,67,66,57,78,89,92,84,42,41,40,45,66,63
8633486000,62,62,80,82,81,85,37,40,44,39,59,58,58,60,82,82,82,83,42,40,39,39,59,63,61,63,88,79,75,86,44,42,36,38,62,55
8767156000,61,57,77,84,78,80,37,39,40,39,56,59,56,59,72,87,85,74,40,38,37,40,63,56,60,54,76,77,85,81,42,35,41,37,59,60
6566346000,54,62,73,80,70,84,37,41,37,37,54,56,57,57,72,85,71,80,39,36,35,40,54,57,59,51,76,72,78,82,39,38,38,36,60,56
2193947000,60,57,80,80,74,69,36,39,36,38,53,54,57,60,79,75,74,77,37,35,40,37,54,52,54,51,79,70,79,76,36,35,37,40,59,59
3749187000,56,52,78,77,74,71,38,38,35,36,53,59,56,58,82,70,71,77,39,35,39,34,55,50,58,55,80,68,74,78,38,35,38,35,54,53
5084296000,53,52,69,72,77,79,33,39,37,37,57,55,58,54,81,69,70,78,33,36,38,38,53,53,57,55,72,75,73,77,35,37,36,37,57,50
2921287000,57,58,75,75,70,74,34,37,39,34,50,50,53,58,75,69,75,74,34,39,38,32,51,54,52,57,76,75,73,70,38,35,35,36,54,53
6583418000,59,52,72,71,76,74,38,37,35,34,55,50,50,55,68,77,78,71,35,37,37,35,59,51,57,51,78,78,67,70,35,34,39,35,55,51
7005757000,50,53,72,71,69,77,34,37,34,36,55,54,55,53,72,63,76,77,34,35,35,38,50,53,57,50,76,70,74,69,36,34,35,36,56,49
6005757000,52,51,71,67,72,76,37,33,32,37,57,49,54,51,76,66,67,75,36,36,32,36,52,52,51,51,76,65,69,74,33,33,38,36,54,54
7633486000,51,54,69,68,74,69,31,37,34,35,54,46,56,49,75,65,75,65,33,34,34,36,49,51,48,52,66,67,76,71,35,35,31,36,54,51
4749187000,50,49,73,67,69,68,36,35,31,34,48,57,51,53,70,69,72,66,32,35,35,34,48,51,51,52,68,63,75,71,36,34,32,33,53,46
8005757000,54,48,64,66,72,67,35,35,31,31,51,45,50,47,69,67,70,64,31,36,31,34,53,47,50,46,68,73,67,62,34,30,36,32,53,50
7219956000,50,49,67,69,67,67,35,29,34,34,50,49,48,51,71,63,65,71,38,32,31,32,52,47,47,52,67,65,68,69,31,37,32,33,50,48
2735916000,49,45,63,64,72,66,31,30,35,33,51,49,49,51,62,65,73,65,32,36,30,32,43,50,49,49,66,67,65,67,31,31,36,31,50,47
9945536000,52,45,67,70,66,60,31,33,30,35,47,49,52,46,71,64,58,71,31,33,34,32,50,45,45,49,67,67,61,67,32,32,32,32,48,51
640527000,46,47,64,62,64,64,34,31,29,31,50,44,46,49,67,59,69,59,31,30,32,32,48,44,45,47,63,68,62,63,29,35,30,30,46,48
5794147000,49,44,63,65,62,65,29,33,34,29,48,47,45,44,66,65,59,64,32,29,33,31,51,46,48,43,68,61,61,65,32,31,31,31,48,47
5513147000,43,44,61,58,67,60,28,32,28,31,48,45,46,42,62,61,57,64,31,27,31,31,43,48,49,41,57,65,64,59,30,29,29,31,41,48
4583418000,46,44,59,62,56,64,28,29,31,31,44,43,43,43,62,62,60,56,29,30,31,28,46,44,42,46,61,60,57,63,29,29,30,30,41,48
4828685000,48,47,59,59,65,58,31,31,29,27,41,41,44,43,57,63,59,62,26,32,31,29,46,43,48,43,64,61,59,56,28,31,31,27,41,45
8308807000,44,42,58,60,58,51,26,31,28,26,38,42,40,40,61,56,58,52,27,27,30,27,45,41,37,44,54,62,56,55,28,29,27,26,44,41
4404265000,43,38,56,49,58,54,26,25,28,28,40,38,40,39,54,55,52,56,27,26,25,29,41,41,43,39,48,59,58,52,27,25,26,28,41,37
9693116000,26,29,38,39,42,39,20,19,20,19,31,30,31,31,41,42,37,38,21,21,18,17,28,26,26,32,36,41,43,37,21,19,19,18,30,27
7864726000,19,22,28,29,28,27,14,13,13,15,22,20,20,22,29,29,29,28,15,14,13,14,21,21,23,19,28,27,28,31,14,14,13,14,20,22
1921287000,10,11,14,15,15,14,7,8,7,7,11,10,10,12,13,14,15,15,8,8,7,7,11,10,11,11,14,15,14,15,7,7,7,7,10,10
2541097000,52,51,70,73,72,75,34,36,38,34,58,51,53,54,73,74,71,72,35,38,35,34,52,53,48,55,80,72,72,67,37,35,36,34,57,53
8756536000,43,47,64,58,60,58,29,29,29,30,41,45,44,46,63,59,64,53,28,31,30,28,42,43,46,44,53,62,61,63,30,32,28,27,43,43
4594947000,38,39,51,53,52,57,26,26,27,26,39,40,38,39,58,51,55,50,26,26,27,25,40,40,37,39,51,55,56,53,27,23,27,26,42,38
8577007000,36,41,54,48,50,54,27,27,23,24,37,38,38,40,53,51,52,51,27,25,23,27,39,34,38,40,47,55,54,50,26,25,24,26,36,37
3238956000,258,255,338,322,380,351,168,169,186,157,272,236,266,229,334,333,374,350,160,171,176,174,274,251,268,249,376,352,334,329,163,169,173,174,241,262
8624265000,142,141,174,190,186,190,93,88,92,88,133,126,129,129,193,172,180,195,89,93,83,97,147,138,139,129,190,187,178,184,91,89,87,95,145,130
1182916000,64,71,94,91,103,95,47,52,44,45,74,73,72,72,89,96,100,100,49,45,48,46,68,70,67,72,90,98,89,107,43,48,47,50,73,70
9521726000,46,51,61,72,64,67,32,33,31,33,52,46,50,47,71,63,61,70,30,34,31,34,48,50,47,51,67,68,65,65,33,31,33,33,47,49
2324156000,52,45,64,71,65,65,33,31,32,34,49,48,51,50,61,68,71,66,32,35,31,31,47,46,50,47,62,64,70,69,31,32,36,31,49,49
7142916391,36,36,44,44,52,52,22,24,25,23,35,33,31,37,49,44,49,50,24,25,23,22,36,37,34,38,44,50,47,50,22,25,24,23,33,35
4000126000,145,136,173,180,195,172,90,93,87,82,125,122,121,140,165,186,188,181,93,83,93,83,126,141,141,124,189,183,178,170,87,79,94,92,134,130
688518000,79,75,101,111,96,101,49,52,47,52,79,67,71,77,95,109,96,108,51,50,53,46,78,75,73,79,99,100,102,107,48,51,49,52,78,69
8045966000,56,55,77,71,75,71,34,34,39,37,56,49,53,59,77,75,70,72,36,37,34,37,51,53,51,53,70,73,77,75,38,33,38,36,55,56
3852916000,55,46,69,65,64,73,32,32,32,36,52,46,48,50,68,69,65,69,34,33,32,34,49,53,51,50,66,64,71,71,32,34,33,34,50,48
